ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
1872,Sc4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1873,Sc5,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1874,Sc6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1875,Sc7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1876,Sc8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1877,Sc9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1878,Sd1,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1879,Sd2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1880,Sd3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1881,Sd4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1882,Sd5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1883,Sd6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1884,Sd7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1885,Sd8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1886,Sd9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1887,Se1,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1888,Se10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1889,Se11,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1890,Se12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1891,Se2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1892,Se3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1893,Se4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1894,Se5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1895,Se6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1896,Se7,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1897,Se8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1898,Se9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1899,Sf1,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1900,Sf2,Biome,Inland Water,Biome-16,,,,1988,,
1901,Sf3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1902,Sf4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1903,Sf5,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1904,Sf6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1905,Sf7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1906,Sf8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1907,Sf9,Biome,Inland Water,Biome-16,,,,1988,,
1908,Sg1,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1909,Sg2,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1910,Sg3,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1911,Sg4,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1912,Sg5,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1913,Sh1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1914,Sh2,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1915,Sh3,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1916,Sh4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1917,Sh5,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1918,Sh6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1919,Sh7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1920,Sh8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1921,Sh9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1922,Si1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1923,Si10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1924,Si2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1925,Si3,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1926,Si4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1927,Si5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1928,Si6,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1929,Si7,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1930,Si8,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
1931,Si9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1932,Sj1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1933,Sj10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1934,Sj11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1935,Sj2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1936,Sj3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1937,Sj4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1938,Sj5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1939,Sj6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1940,Sj7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1941,Sj8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1942,Sj9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1943,ch12,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1944,ch13,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1945,ch14,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1946,ch15,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1947,ch16,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1948,ch17,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
1949,ch18,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1950,ch19,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1951,ch20,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1952,ch21,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1953,ch22,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1954,ch23,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1955,ch24,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1956,ch25,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1957,ch26,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1958,ch27,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1959,ch28,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1960,ec12,Biome,Tundra,Biome-11,,,,1988,,
1961,ec13,Biome,Tundra,Biome-11,,,,1988,,
1962,ec14,Biome,Tundra,Biome-11,,,,1988,,
1963,ec15,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1964,ec16,Biome,Tundra,Biome-11,,,,1988,,
1965,ec17,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1966,ec18,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1967,ec19,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1968,ec20,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
1969,ec21,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
1970,Aa1,EcoRegion,AT0709,EcoRegion-30709,,,,1981,,
1971,Aa2,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
1972,Aa3,EcoRegion,AT1316,EcoRegion-31316,,,,1981,,
1973,Aa4,EcoRegion,AT1316,EcoRegion-31316,,,,1981,,
1974,Aa5,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
1975,Aa6,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
1976,Aa7,EcoRegion,AT0709,EcoRegion-30709,,,,1981,,
1977,Aa8,EcoRegion,AT1314,EcoRegion-31314,,,,1981,,
1978,Aa9,EcoRegion,AT0714,EcoRegion-30714,,,,1981,,
1979,Ab1,EcoRegion,AT1309,EcoRegion-31309,,,,1981,,
1980,Ab10,EcoRegion,AT0116,EcoRegion-30116,,,,1981,,
1981,Ab11,EcoRegion,AT0116,EcoRegion-30116,,,,1981,,
1982,Ab12,EcoRegion,AT1012,EcoRegion-31012,,,,1981,,
1983,Ab13,EcoRegion,AT0709,EcoRegion-30709,,,,1981,,
1984,Ab14,EcoRegion,AT0725,EcoRegion-30725,,,,1981,,
1985,Ab15,EcoRegion,AT0717,EcoRegion-30717,,,,1981,,
1986,Ab16,EcoRegion,AT0128,EcoRegion-30128,,,,1981,,
1987,Ab17,EcoRegion,AT0719,EcoRegion-30719,,,,1981,,
1988,Ab18,EcoRegion,AT0719,EcoRegion-30719,,,,1981,,
1989,Ab19,EcoRegion,AT0702,EcoRegion-30702,,,,1981,,
1990,Ab2,EcoRegion,AT0119,EcoRegion-30119,,,,1981,,
1991,Ab20,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
1992,Ab21a,EcoRegion,AT1002,EcoRegion-31002,,,,1981,,
1993,Ab21b,EcoRegion,AT1004,EcoRegion-31004,,,,1981,,
1994,Ab22,EcoRegion,AT0128,EcoRegion-30128,,,,1981,,
1995,Ab3,EcoRegion,AT0907,EcoRegion-30907,,,,1981,,
1996,Ab4,EcoRegion,AT0725,EcoRegion-30725,,,,1981,,
1997,Ab5,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
1998,Ab6,EcoRegion,AT1004,EcoRegion-31004,,,,1981,,
1999,Ab7,EcoRegion,AT0702,EcoRegion-30702,,,,1981,,
2000,Ab8,EcoRegion,AT1009,EcoRegion-31009,,,,1981,,
2001,Ab9,EcoRegion,AT0717,EcoRegion-30717,,,,1981,,
2002,Ac1,EcoRegion,AT0907,EcoRegion-30907,,,,1981,,
2003,Ac10,EcoRegion,AT0719,EcoRegion-30719,,,,1981,,
2004,Ac11,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
2005,Ac12,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
2006,Ac13,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2007,Ac14,EcoRegion,AT0723,EcoRegion-30723,,,,1981,,
2008,Ac15,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2009,Ac16,EcoRegion,AT0126,EcoRegion-30126,,,,1981,,
2010,Ac17,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2011,Ac18,EcoRegion,AT0723,EcoRegion-30723,,,,1981,,
2012,Ac19,EcoRegion,AT0723,EcoRegion-30723,,,,1981,,
2013,Ac2,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2014,Ac20,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2015,Ac21,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2016,Ac22,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2017,Ac23,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2018,Ac24,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2019,Ac25,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2020,Ac26,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2021,Ac27,EcoRegion,AT0724,EcoRegion-30724,,,,1981,,
2022,Ac28,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
2023,Ac29,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
2024,Ac3,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2025,Ac30,EcoRegion,AT0725,EcoRegion-30725,,,,1981,,
2026,Ac31,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2027,Ac32,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2028,Ac33,EcoRegion,AT0719,EcoRegion-30719,,,,1981,,
2029,Ac34,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2030,Ac35,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2031,Ac36,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2032,Ac37,EcoRegion,AT0719,EcoRegion-30719,,,,1981,,
2033,Ac38,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2034,Ac39,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2035,Ac4,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2036,Ac40,EcoRegion,AT0725,EcoRegion-30725,,,,1981,,
2037,Ac41,EcoRegion,AT0128,EcoRegion-30128,,,,1981,,
2038,Ac42,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2039,Ac43,EcoRegion,AT0905,EcoRegion-30905,,,,1981,,
2040,Ac5,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2041,Ac6,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2042,Ac7,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2043,Ac8,EcoRegion,AT0102,EcoRegion-30102,,,,1981,,
2044,Ac9,EcoRegion,AT0719,EcoRegion-30719,,,,1981,,
2045,Ad1,EcoRegion,AT1402,EcoRegion-31402,,,,1981,,
2046,Ad10,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2047,Ad11,EcoRegion,AT0907,EcoRegion-30907,,,,1981,,
2048,Ad12,EcoRegion,AT0108,EcoRegion-30108,,,,1981,,
2049,Ad13,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2050,Ad14,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2051,Ad15,EcoRegion,AT0907,EcoRegion-30907,,,,1981,,
2052,Ad16,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
2053,Ad17,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2054,Ad18,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2055,Ad19,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2056,Ad2,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2057,Ad20,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2058,Ad21,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2059,Ad22,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2060,Ad23,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2061,Ad24,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2062,Ad25,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2063,Ad26,EcoRegion,AT0907,EcoRegion-30907,,,,1981,,
2064,Ad27,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2065,Ad28,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2066,Ad29,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2067,Ad3,EcoRegion,AT0108,EcoRegion-30108,,,,1981,,
2068,Ad30,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2069,Ad31,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2070,Ad32,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2071,Ad33,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2072,Ad34,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2073,Ad35,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2074,Ad36,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2075,Ad37,EcoRegion,AT0125,EcoRegion-30125,,,,1981,,
2076,Ad38,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2077,Ad39,EcoRegion,AT0714,EcoRegion-30714,,,,1981,,
2078,Ad4,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2079,Ad40,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2080,Ad41,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2081,Ad42,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
2082,Ad43,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2083,Ad44,EcoRegion,AT0101,EcoRegion-30101,,,,1981,,
2084,Ad45,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2085,Ad46,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2086,Ad47,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2087,Ad48,EcoRegion,AT0101,EcoRegion-30101,,,,1981,,
2088,Ad49,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2089,Ad5,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2090,Ad50,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2091,Ad51,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2092,Ad6,EcoRegion,AT1015,EcoRegion-31015,,,,1981,,
2093,Ad7,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2094,Ad8,EcoRegion,AT0706,EcoRegion-30706,,,,1981,,
2095,Ad9,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2096,Ae1,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2097,Ae10,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2098,Ae11,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2099,Ae12,EcoRegion,AT0107,EcoRegion-30107,,,,1981,,
2100,Ae13,EcoRegion,AT0101,EcoRegion-30101,,,,1981,,
2101,Ae14,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2102,Ae15,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2103,Ae16,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2104,Ae17,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2105,Ae18,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2106,Ae19,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2107,Ae2,EcoRegion,AT0121,EcoRegion-30121,,,,1981,,
2108,Ae20,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2109,Ae21,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2110,Ae22,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2111,Ae23,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2112,Ae24,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2113,Ae25,EcoRegion,AT0718,EcoRegion-30718,,,,1981,,
2114,Ae26,EcoRegion,AT0110,EcoRegion-30110,,,,1981,,
2115,Ae27,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2116,Ae28,EcoRegion,AT0129,EcoRegion-30129,,,,1981,,
2117,Ae29,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2118,Ae3,EcoRegion,AT0102,EcoRegion-30102,,,,1981,,
2119,Ae30,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2120,Ae31,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2121,Ae32,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2122,Ae33,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2123,Ae34,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2124,Ae35,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2125,Ae36,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2126,Ae37,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2127,Ae38,EcoRegion,AT0129,EcoRegion-30129,,,,1981,,
2128,Ae39,EcoRegion,AT0129,EcoRegion-30129,,,,1981,,
2129,Ae4,EcoRegion,AT0104,EcoRegion-30104,,,,1981,,
2130,Ae40,EcoRegion,AT0126,EcoRegion-30126,,,,1981,,
2131,Ae41,EcoRegion,AT0126,EcoRegion-30126,,,,1981,,
2132,Ae42,EcoRegion,AT0102,EcoRegion-30102,,,,1981,,
2133,Ae43,EcoRegion,AT0126,EcoRegion-30126,,,,1981,,
2134,Ae44,EcoRegion,AT0107,EcoRegion-30107,,,,1981,,
2135,Ae45,EcoRegion,AT1010,EcoRegion-31010,,,,1981,,
2136,Ae46,EcoRegion,AT0102,EcoRegion-30102,,,,1981,,
2137,Ae47,EcoRegion,AT0102,EcoRegion-30102,,,,1981,,
2138,Ae48,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2139,Ae49,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2140,Ae5,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2141,Ae50,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2142,Ae51,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2143,Ae52,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2144,Ae53,EcoRegion,AT0102,EcoRegion-30102,,,,1981,,
2145,Ae54,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2146,Ae55,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2147,Ae56,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2148,Ae57,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2149,Ae58,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2150,Ae59,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2151,Ae6,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2152,Ae7,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2153,Ae8,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2154,Ae9,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2155,Af1,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2156,Af10,EcoRegion,AT0106,EcoRegion-30106,,,,1981,,
2157,Af11,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2158,Af12,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2159,Af13,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2160,Af14,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2161,Af15,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2162,Af16,EcoRegion,AT0107,EcoRegion-30107,,,,1981,,
2163,Af17,EcoRegion,AT0107,EcoRegion-30107,,,,1981,,
2164,Af18,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2165,Af19,EcoRegion,AT0106,EcoRegion-30106,,,,1981,,
2166,Af2,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2167,Af20,EcoRegion,AT0106,EcoRegion-30106,,,,1981,,
2168,Af21,EcoRegion,AT1401,EcoRegion-31401,,,,1981,,
2169,Af22,EcoRegion,AT1401,EcoRegion-31401,,,,1981,,
2170,Af23,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2171,Af24,EcoRegion,AT0123,EcoRegion-30123,,,,1981,,
2172,Af25,EcoRegion,AT0122,EcoRegion-30122,,,,1981,,
2173,Af26,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2174,Af27,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2175,Af28,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2176,Af29,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2177,Af3,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2178,Af30,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2179,Af31,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2180,Af32,EcoRegion,AT0123,EcoRegion-30123,,,,1981,,
2181,Af33,EcoRegion,AT0123,EcoRegion-30123,,,,1981,,
2182,Af34,EcoRegion,AT0123,EcoRegion-30123,,,,1981,,
2183,Af35,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2184,Af36,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2185,Af37,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2186,Af38,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2187,Af39,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2188,Af4,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2189,Af40,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2190,Af41,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2191,Af42,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2192,Af43,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2193,Af44,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2194,Af45,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2195,Af46,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2196,Af47,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2197,Af48,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2198,Af49,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2199,Af5,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2200,Af50,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2201,Af51,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2202,Af52,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2203,Af53,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2204,Af54,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2205,Af55,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2206,Af56,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2207,Af57,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2208,Af58,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2209,Af6,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2210,Af7,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2211,Af8,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2212,Af9,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2213,Ag1,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2214,Ag10,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2215,Ag11,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2216,Ag12,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2217,Ag13,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
